# profile-title: VLESS
# profile-update-interval: 1
# Date/Time: 2026-09-13 / 18:26 (Moscow)
# Count: 189
vless://d7c94b82-657a-4bb7-9b24-2ae566669835@193.160.208.165:443?security=reality&flow=xtls-rprx-vision&fp=firefox&pbk=VOH-uvr0p7vaPpF5i3QKj6_lZL8JeDEezWTnIuA1HwI&sid=694ee64512cfcbef&sni=nalog.ru#0001 | 🇷🇺 Russia | [5187ms24.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://827a0eb0-21bf-4bce-96ef-0a7bac5d68f5@138.124.98.173:443?security=reality&encryption=none&sni=nid3.pinkmoon.pro&fp=firefox&pbk=DS9mX6cMb5wvwFzga8yN2NLbs7soXM7038_P23yPKwk&sid=8ffa160e608bf539&flow=xtls-rprx-vision#0072 | 🇳🇱 Netherlands | [480ms5.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://482aed33-c5ae-4e1d-bff4-8b0bdb72fb81@fr.srv.safes-infrastructure.com:8443?security=reality&encryption=none&pbk=yg8AxPPiKD1wQ-AlxB8Iwo0w59A4QTVob_FVAl4iuRw&headerType=none&fp=chrome&type=tcp&flow=xtls-rprx-vision&sni=max.ru&sid=e7d8f0aa#0073 | 🌐 Unknown | [273ms5.5mbps] | 🏴 Black | TG: @FlareFeedtg
vless://928e6cce-8ced-4243-9a48-a6642edd09b0@38.180.242.205:13779?type=tcp&security=reality&flow=xtls-rprx-vision&fp=firefox&pbk=llTyp52oRXnJmQ3I9UUrmlwbMA79B-wLCRHCu-8dLGg&sid=af1bdd293097b664&sni=tesla.com#0074 | 🇺🇸 United States | [592ms5.2mbps] | 🏴 Black | TG: @FlareFeedtg
vless://6aaa7d1d-8b35-4fd2-ae60-0129ad624935@162.249.126.228:443?encryption=none&flow=xtls-rprx-vision&pbk=BuWOXeVcfmw_I8qSPevsxMVS0cH4ua1b_nH-RFtutB8&security=reality&sid=c4a357107e45ac06&sni=de.edgeses.org&type=tcp&fp=firefox#0075 | 🇷🇴 Romania | [197ms5.0mbps] | 🏴 Black | TG: @FlareFeedtg
vless://dca76b88-b038-e82b-45e1-1d76b476d7ca@140.235.168.2:8443?mode=gun&security=reality&encryption=none&pbk=fCVnWVMTCS5fzMMTwk7EaBLlg4a2kAVDt2CG2jwobQ0&fp=chrome&type=grpc&serviceName=TunService&sni=download.nvidia.com#0076 | 🇮🇱 Israel | [775ms4.9mbps] | 🏴 Black | TG: @FlareFeedtg
vless://8952ecb7-4b85-4aa5-8b22-adc9aa4d3591@47.83.4.146:443?flow=xtls-rprx-vision&fp=random&pbk=ID53PilNajhqBP3PTJJxurZOFnZfKVs-CU5buNOaKBQ&security=reality&sid=e40b98d40e53b8b9&sni=www.cloudflare.com&type=tcp#0077 | 🇭🇰 Hong Kong | [656ms4.9mbps] | 🏴 Black | TG: @FlareFeedtg
vless://bca6f15f-89db-40e2-a955-19d084229234@47.83.173.110:443?type=tcp&security=reality&flow=xtls-rprx-vision&fp=firefox&pbk=BqFbrSSosM7RAVvUGTRmCrZlHY6aGwq9HEJs0fMdK0s&sid=8144589880395fa1&sni=www.samsung.com#0078 | 🇭🇰 Hong Kong | [657ms4.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://617dc5cf-915f-43b2-a0d4-4057584d9d33@178.250.157.177:2096?encryption=none&pbk=SbVKOEMjK0sIlbwg4akyBg5mL5KZwwB-ed4eEE7YnRc&security=reality&serviceName=vless-grpc-reality&sni=id.vk.com&type=grpc&fp=edge#0079 | 🇳🇱 Netherlands | [670ms4.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://dca76b88-b038-e82b-45e1-1d76b476d7ca@140.235.168.2:443?path=%2F&security=reality&encryption=none&pbk=fCVnWVMTCS5fzMMTwk7EaBLlg4a2kAVDt2CG2jwobQ0&fp=chrome&type=xhttp&sni=download.nvidia.com#0080 | 🇮🇱 Israel | [927ms4.5mbps] | 🏴 Black | TG: @FlareFeedtg
vless://827a0eb0-21bf-4bce-96ef-0a7bac5d68f5@144.31.212.181:443?encryption=none&flow=xtls-rprx-vision&fp=firefox&pbk=DS9mX6cMb5wvwFzga8yN2NLbs7soXM7038_P23yPKwk&security=reality&sid=8ffa160e608bf539&sni=fin.pinkmoon.pro&type=tcp#0081 | 🇫🇮 Finland | [406ms4.4mbps] | 🏴 Black | TG: @FlareFeedtg
vless://42d932cb-8768-41de-b57b-299252a493d2@95.133.247.18:8443?type=tcp&security=reality&flow=xtls-rprx-vision&fp=firefox&pbk=dJqaQL_kSl2DFR7Dx3igZXhPuw1uW9d7XejtyYSvkGg&sid=aaa2ba7d45c12957&sni=fr.atlanta-api.com#0082 | 🇷🇺 Russia | [220ms4.3mbps] | 🏴 Black | TG: @FlareFeedtg
vless://6dbb8854-17a5-4684-b930-c11f022975ec@dlbgwqqngrjbwan.jiedddym.com:42868?&security=reality&flow=xtls-rprx-vision&pbk=GLtdhq3ZSKYlJv62ye5dFKfjI3UF9mBIGOl5ms75rVA&sid=747a75eb5ecef8&fp=chrome&sni=www.apple.com&type=tcp&headerType=none&host=www.apple.com&path=%2F#0083 | 🇭🇰 Hong Kong | [639ms4.3mbps] | 🏴 Black | TG: @FlareFeedtg
vless://827a0eb0-21bf-4bce-96ef-0a7bac5d68f5@87.199.208.136:443?security=reality&encryption=none&pbk=DS9mX6cMb5wvwFzga8yN2NLbs7soXM7038_P23yPKwk&headerType=&fp=firefox&type=tcp&flow=xtls-rprx-vision&sni=nid3.pinkmoon.pro&sid=8ffa160e608bf539#0084 | 🇳🇱 Netherlands | [218ms3.9mbps] | 🏴 Black | TG: @FlareFeedtg
vless://827a0eb0-21bf-4bce-96ef-0a7bac5d68f5@193.58.121.103:443?encryption=none&flow=xtls-rprx-vision&fp=firefox&pbk=DS9mX6cMb5wvwFzga8yN2NLbs7soXM7038_P23yPKwk&security=reality&sid=8ffa160e608bf539&sni=de.pinkmoon.pro&type=tcp#0085 | 🇩🇪 Germany | [436ms3.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://56a1b253-cde4-490f-9c5e-09a523882bdd@172.233.139.46:53734?type=tcp&security=reality&sni=www.tesla.com&fp=firefox&pbk=JAG5rl6KEt7KAV0y8Z2x6orWHymCXRSX49SkEnEftWU&sid=a56d7d8da977f860&flow=xtls-rprx-vision#0086 | 🇺🇸 United States | [936ms3.7mbps] | 🏴 Black | TG: @FlareFeedtg
vless://568addfa-796a-40f8-820d-a071ee2ca50a@80.76.43.245:443?encryption=none&type=xhttp&mode=auto&path=%2F&security=reality&fp=chrome&pbk=sJTPQLMDCyPAbRcaJM-P8Y3_xRVpEEGrvv-kkIuIuQE&sni=www.google.com#0087 | 🇩🇪 Germany | [4037ms3.7mbps] | 🏴 Black | TG: @FlareFeedtg
vless://617dc5cf-915f-43b2-a0d4-4057584d9d33@80.87.195.166:2096?encryption=none&pbk=SbVKOEMjK0sIlbwg4akyBg5mL5KZwwB-ed4eEE7YnRc&security=reality&serviceName=vless-grpc-reality&sni=id.vk.com&type=grpc&fp=edge#0088 | 🇩🇪 Germany | [1167ms3.5mbps] | 🏴 Black | TG: @FlareFeedtg
vless://5d16ac22-6eea-426f-b778-6f4c2961faef@91.224.87.22:9873?type=grpc&security=reality&fp=firefox&pbk=bnRIb3Er1i-K6NGGByCO9UbGfOvu43ZoiK7ulPd1SzU&sid=aa&sni=dl.google.com&serviceName=grpc-tunnel#0089 | 🇺🇸 United States | [5952ms3.3mbps] | 🏴 Black | TG: @FlareFeedtg
vless://eb8613e3-8393-4cff-a3ad-6501fd4adc63@152.69.195.67:47878?type=tcp#0090 | 🇯🇵 Japan | [586ms3.3mbps] | 🏴 Black | TG: @FlareFeedtg
vless://827a0eb0-21bf-4bce-96ef-0a7bac5d68f5@31.76.80.75:443?encryption=none&flow=xtls-rprx-vision&fp=firefox&pbk=DS9mX6cMb5wvwFzga8yN2NLbs7soXM7038_P23yPKwk&security=reality&sid=8ffa160e608bf539&sni=fin.pinkmoon.pro&type=tcp#0091 | 🇫🇮 Finland | [1528ms3.3mbps] | 🏴 Black | TG: @FlareFeedtg
vless://827a0eb0-21bf-4bce-96ef-0a7bac5d68f5@141.98.7.199:443?encryption=none&flow=xtls-rprx-vision&fp=firefox&pbk=DS9mX6cMb5wvwFzga8yN2NLbs7soXM7038_P23yPKwk&security=reality&sid=8ffa160e608bf539&sni=de.pinkmoon.pro&type=tcp#0092 | 🇩🇪 Germany | [568ms3.2mbps] | 🏴 Black | TG: @FlareFeedtg
vless://238e492b-bc20-4380-92b6-135d39112ca4@188.225.45.152:443?encryption=none&flow=xtls-rprx-vision&fp=qq&pbk=Nb9IwEEhUHEbHSc6e5uYTjxDgN4ZExhDckM3OgYhj2o&security=reality&sid=52ccb3687fe0b7ec&sni=api8.eaglors.com&spx=%2F&type=raw#0093 | 🇨🇾 Cyprus | [225ms3.1mbps] | 🏴 Black | TG: @FlareFeedtg
vless://d56624b2-35bb-468c-9b2a-e0b0df7230c1@154.31.114.248:50159?type=tcp&security=reality&flow=xtls-rprx-vision&fp=firefox&pbk=j4QXngGuJkUGwRj4XIrfHRohYYuEfnJlX4cvCE-WklA&sid=091e1c5db8451757&sni=www.cloudflare.com#0094 | 🇯🇵 Japan | [843ms3.1mbps] | 🏴 Black | TG: @FlareFeedtg
vless://c12db015-a63c-43e5-a744-6398a90373b5@basalam.horqen.ir:21289?security=&alpn=v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus&encryption=none&headerType=none&type=tcp#0095 | 🇦🇿 Azerbaijan | [1084ms3.0mbps] | 🏴 Black | TG: @FlareFeedtg
vless://f5c4664b-67ab-4d92-801d-a60984e104d4@104.105.138.244:443?flow=xtls-rprx-vision&fp=chrome&pbk=rpROz1JNz8wRk2QT5o7jwE9CzJUWMvPNXoeWyS3c1WM&security=reality&sid=09994e53af766acd&sni=www.cloudflare.com&type=tcp#0096 | 🇯🇵 Japan | [805ms2.9mbps] | 🏴 Black | TG: @FlareFeedtg
vless://b145ee79-42dd-4399-adcc-044660ad306f@38.147.173.43:32073?type=tcp&security=reality&path=%2F&host=www.paypal.com&sni=www.paypal.com&fp=chrome&pbk=G7_z4XOqJImMhL0H8rBzN-VSR739_RsUGokfNuyadQc&sid=&flow=xtls-rprx-vision#0097 | 🇺🇸 United States | [2117ms2.5mbps] | 🏴 Black | TG: @FlareFeedtg
vless://1852b02c-1828-40eb-81ff-4de3d097cb35@78.159.247.246:443?path=/ws&security=tls&alpn=v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus&encryption=none&insecure=0&host=sb2.hat.onl&fp=chrome&type=ws&allowInsecure=0&sni=sb2.hat.onl#0098 | 🇷🇺 Russia | [1175ms2.5mbps] | 🏴 Black | TG: @FlareFeedtg
vless://827a0eb0-21bf-4bce-96ef-0a7bac5d68f5@89.124.120.136:443?security=reality&encryption=none&pbk=DS9mX6cMb5wvwFzga8yN2NLbs7soXM7038_P23yPKwk&headerType=none&fp=firefox&type=tcp&flow=xtls-rprx-vision&sni=nid3.pinkmoon.pro&sid=8ffa160e608bf539#0099 | 🇳🇱 Netherlands | [890ms2.4mbps] | 🏴 Black | TG: @FlareFeedtg
vless://b969ef8f-7bdb-474f-9481-d8f3c5686fb8@13.231.7.104:24620?type=raw&security=reality&flow=xtls-rprx-vision&fp=firefox&pbk=eZthMfn0kQJFNr_srk502fr8yUHMoHQ7Oh3v4_HfTBI&sid=db2cb3b3c2dbb711&sni=www.amd.com#0100 | 🇯🇵 Japan | [874ms2.4mbps] | 🏴 Black | TG: @FlareFeedtg
vless://4ca5286a-05f1-476f-a5ff-e522a2f41b95@38.147.172.2:18830?&security=reality&flow=xtls-rprx-vision&pbk=8kiQCMpifYMlVORGI8KxqQixS7COb-Sa43Kkxs0kxUQ&fp=chrome&sni=aws.amazon.com&type=tcp&headerType=none&host=aws.amazon.com&path=%2F#0101 | 🇺🇸 United States | [911ms2.4mbps] | 🏴 Black | TG: @FlareFeedtg
vless://7e083480-e6f2-44ef-bc3b-c254a7f8bb83@logs.medic-ml.ru:443?mode=auto&path=/api/v2/telemetry&security=reality&encryption=none&pbk=660bDah5b-PtCfAbQ3g2tJySO41zsfaXCPb7L3nQCQc&fp=chrome&type=xhttp&sni=logs.medic-ml.ru&sid=e1ac2faf5e5f309e#0102 | 🇩🇪 Germany | [4488ms2.4mbps] | 🏴 Black | TG: @FlareFeedtg
vless://40205ae5-d30f-4216-b2e0-0506dbbd382e@2.26.100.192:445?security=reality&type=tcp&packetEncoding=xudp&sni=ads.x5.ru&fp=firefox&flow=xtls-rprx-vision&sid=c226283c4de5b1ad&pbk=Ku60WZ3HEdE07DoEBJ5I9o_fjcN_bhdK8bTW3RJjBmM&encryption=none#0103 | 🇫🇮 Finland | [959ms2.4mbps] | 🏴 Black | TG: @FlareFeedtg
vless://6fb79584-30b8-4888-b358-98f7ef6b8697@ee-node.usel.pro:443?type=raw&security=reality&flow=xtls-rprx-vision&fp=firefox&pbk=NiCJO84l7l--GJ10ggvb6HcOS8qLR30pWTphwvWozhg&sni=mail.protech-plus.ee#0104 | 🌐 Unknown | [5521ms2.3mbps] | 🏴 Black | TG: @FlareFeedtg
vless://51fb4051-a146-45cd-b902-a24df5325b23@38.207.178.244:51895?type=tcp&security=reality&sni=aws.amazon.com&fp=chrome&pbk=Uz7IOZjbOsAGGacB7CVE8jkrIDAphwIIzjurkFx5Ckk&sid=&flow=xtls-rprx-vision#0105 | 🇺🇸 United States | [727ms2.2mbps] | 🏴 Black | TG: @FlareFeedtg
vless://7e083480-e6f2-44ef-bc3b-c254a7f8bb83@150.241.65.206:443?fp=chrome&path=/api/v2/telemetry&type=xhttp&security=reality&encryption=none&sid=e1ac2faf5e5f309e&sni=logs.medic-ml.ru&pbk=660bDah5b-PtCfAbQ3g2tJySO41zsfaXCPb7L3nQCQc#0106 | 🇩🇪 Germany | [5101ms2.2mbps] | 🏴 Black | TG: @FlareFeedtg
vless://b89196b1-7b72-4b81-83d0-e4d4df79f678@31.77.144.220:443?security=reality&alpn=v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus&encryption=none&pbk=FKCgA1tnUGhUOUa62mQ_-GK23pk-qe99YLqBxbqHpzk&headerType=none&fp=chrome&type=tcp&sni=se.yabloko.top&sid=5c1c370e313a9460#0107 | 🇸🇪 Sweden | [1966ms2.2mbps] | 🏴 Black | TG: @FlareFeedtg
vless://d318cdac-0033-4b6e-98bf-35116e79c93f@54.251.224.5:26017?type=raw&security=reality&flow=xtls-rprx-vision&fp=firefox&pbk=cy4ePzAdSz4pqRmAXXchMIgSoSKo8qjq2qLk5805LRA&sid=af1c2e33b0c7dad7&sni=www.amd.com#0108 | 🇸🇬 Singapore | [694ms2.2mbps] | 🏴 Black | TG: @FlareFeedtg
vless://11f21602-47aa-42e2-9149-69120f2e6df6@45.91.138.179:443?type=tcp&security=reality&flow=xtls-rprx-vision&fp=firefox&pbk=36sTeaLdaAjQQxxzh492XihoPi2YxmttQyncmLuxYHE&sid=169fc2df88419465&sni=us05.shifor01.life#0109 | 🇺🇸 United States | [2923ms2.1mbps] | 🏴 Black | TG: @FlareFeedtg
vless://d6b59299-2f48-4e9b-9130-b9e9cb5d0a51@85.90.197.120:443?encryption=none&flow=xtls-rprx-vision&security=reality&sni=gr1.hat.onl&fp=chrome&pbk=V3uMWEfDQAPFP6o5ED8Jtk0rJBPs7IlOLf_Wh8w_jXc&sid=76132b3b39704c44&type=tcp&headerType=none#0110 | 🇬🇷 Greece | [1514ms2.1mbps] | 🏴 Black | TG: @FlareFeedtg
vless://2b3e8750-b944-42fc-b36e-ec2c64b48a98@185.141.227.155:20002?security=reality&type=raw&packetEncoding=xudp&sni=pool.dataroute.biz&fp=firefox&flow=xtls-rprx-vision&pbk=_ilhBTibNauMOEUqylnlBAUTYiqHHtmEDXkx18SHCR4&encryption=none#0111 | 🇳🇱 Netherlands | [4121ms2.0mbps] | 🏴 Black | TG: @FlareFeedtg
vless://5934cc4f-c17b-41c0-9280-c75eb222f4b7@node-usa.usel.pro:8443?type=xhttp&security=reality&path=/assets/api&sni=magoo.cykotix.com&fp=firefox&pbk=O_13gTb5W88d_u8W22JYm15-Ns6eAFg7wSAWpPVFgHQ#0112 | 🌐 Unknown | [752ms1.9mbps] | 🏴 Black | TG: @FlareFeedtg
vless://363d3f39-bed2-3b6a-b692-c7c3236c2b1c@hkt.ddnnss.me:443?&security=reality&flow=xtls-rprx-vision&pbk=coAFlCEKJKpNWWSMAbgwnXtWa703hZZkjoQznSF_Pz0&fp=firefox&sni=www.xdstudio.hk&type=tcp&headerType=none&host=www.xdstudio.hk&path=%2F#0113 | 🇭🇰 Hong Kong | [772ms1.9mbps] | 🏴 Black | TG: @FlareFeedtg
vless://11f21602-47aa-42e2-9149-69120f2e6df6@us05.shifor01.life:443?type=tcp&security=reality&flow=xtls-rprx-vision&fp=chrome&pbk=36sTeaLdaAjQQxxzh492XihoPi2YxmttQyncmLuxYHE&sid=169fc2df88419465&sni=us05.shifor01.life#0114 | 🇺🇸 United States | [530ms1.9mbps] | 🏴 Black | TG: @FlareFeedtg
vless://617dc5cf-915f-43b2-a0d4-4057584d9d33@80.87.196.72:2096?encryption=none&fp=firefox&pbk=SbVKOEMjK0sIlbwg4akyBg5mL5KZwwB-ed4eEE7YnRc&security=reality&serviceName=vless-grpc-reality&sni=id.vk.com&type=grpc#0115 | 🇩🇪 Germany | [1934ms1.9mbps] | 🏴 Black | TG: @FlareFeedtg
vless://af5eac96-e478-488a-bc8c-45269d7e8847@5.253.28.242:40443?type=tcp&security=reality&flow=xtls-rprx-vision&fp=firefox&pbk=g77ZJbm18JEotapmVRjaXi133MzkbhkU2lxhVeXx8zw&sid=68a8&sni=deepl.com#0116 | 🇨🇾 Cyprus | [575ms1.9mbps] | 🏴 Black | TG: @FlareFeedtg
vless://6dbb8854-17a5-4684-b930-c11f022975ec@wwbqwqqnlyydssc.cfooov.xyz:39817?&security=reality&flow=xtls-rprx-vision&pbk=uzaav8KrDeu1P9qdg6fDfxmq9Z6vV6a-WVPTWX1zIj4&sid=0044d4f490e795b8&fp=chrome&sni=www.apple.com&type=tcp&headerType=none&host=www.apple.com&path=%2F#0117 | 🇹🇼 Taiwan | [975ms1.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://7e083480-e6f2-44ef-bc3b-c254a7f8bb83@93.123.101.235:443?encryption=none&security=reality&sni=marrow.medic-ml.ru&pbk=660bDah5b-PtCfAbQ3g2tJySO41zsfaXCPb7L3nQCQc&fp=chrome&type=xhttp&sid=e1ac2faf5e5f309e&path=/api/v2/telemetry#0118 | 🇩🇪 Germany | [340ms1.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://42d932cb-8768-41de-b57b-299252a493d2@50.7.87.122:443?type=tcp&security=reality&sni=edge-fr.extazy.money&flow=xtls-rprx-vision&pbk=ygxQyBcJzlLgpSl3MCRDDiFET4TT-3wxa4GdG1obkCY&sid=ba4b2afa9e7193ea#0119 | 🇩🇪 Germany | [1185ms1.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://bd89bec6-43a4-4cf7-9484-d70adeb2853c@5.254.4.131:443?type=tcp&security=reality&flow=xtls-rprx-vision&fp=firefox&pbk=CMkW1axrhEXoiJ6anMz9XEjlfqlAtEZya7L0b5ZPMyw&sid=dc124373ff9327cf&sni=cdn3-42.taobao.com#0120 | 🇦🇪 United Arab Emirates | [3120ms1.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://56ff50da-a238-4646-95ab-dd159634bd87@ru01.arpanet-cdn.com:8200?security=reality&alpn=v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus&encryption=none&pbk=3n5BtFuKdmxnispMzyAAsVthJxUnUZPPOJFcn_J__g4&headerType=none&fp=firefox&type=tcp&flow=xtls-rprx-vision&sni=ru01.arpanet-cdn.com#0121 | 🇸🇪 Sweden | [172ms1.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://b89196b1-7b72-4b81-83d0-e4d4df79f678@se.yabloko.top:443?security=reality&alpn=v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus&encryption=none&pbk=FKCgA1tnUGhUOUa62mQ_-GK23pk-qe99YLqBxbqHpzk&headerType=none&fp=chrome&type=tcp&sni=se.yabloko.top&sid=5c1c370e313a9460#0122 | 🇸🇪 Sweden | [1244ms1.6mbps] | 🏴 Black | TG: @FlareFeedtg
vless://56ff50da-a238-4646-95ab-dd159634bd87@135.106.188.188:8200?type=tcp&security=reality&flow=xtls-rprx-vision&fp=firefox&pbk=3n5BtFuKdmxnispMzyAAsVthJxUnUZPPOJFcn_J__g4&sni=ru01.arpanet-cdn.com#0123 | 🇸🇪 Sweden | [89ms1.6mbps] | 🏴 Black | TG: @FlareFeedtg
vless://af5eac96-e478-488a-bc8c-45269d7e8847@dorado.yokkastars.com:40443?type=tcp&security=reality&flow=xtls-rprx-vision&fp=qq&pbk=g77ZJbm18JEotapmVRjaXi133MzkbhkU2lxhVeXx8zw&sid=68a8&sni=deepl.com#0124 | 🇨🇾 Cyprus | [559ms1.4mbps] | 🏴 Black | TG: @FlareFeedtg
vless://6dbb8854-17a5-4684-b930-c11f022975ec@jprbhhzalybqwjok.jiedddym.com:49921?flow=xtls-rprx-vision&fp=chrome&pbk=1ejQLdV5c4EDRnsR56OJzNBRNE1SR59vF9ZR2FYTonI&security=reality&sid=5a80eca0ce05a6&sni=www.apple.com&type=tcp#0125 | 🇯🇵 Japan | [1913ms1.4mbps] | 🏴 Black | TG: @FlareFeedtg
vless://a95b3155-bc03-4789-b367-944b83be8f86@188.225.75.183:12443?type=raw&security=reality&flow=xtls-rprx-vision&fp=firefox&pbk=Nq6KRzyjC95-W9JtG13EwPzNccKnZwMzhxEM_3zkdk8&sid=41a2b7c9&sni=api-maps.yandex.ru#0126 | 🇳🇱 Netherlands | [305ms1.4mbps] | 🏴 Black | TG: @FlareFeedtg
vless://d6351bc8-0d51-48c4-9cb0-2ffd217f4797@130.17.23.196:8443?type=tcp&security=reality&flow=xtls-rprx-vision&fp=firefox&pbk=cNWgfJHerzIEb0RXxncP8R9Ex8-FkALOtbhneEIHpR0&sid=a1b2c4d4a1b2c5d5&sni=www.sciencedirect.com#0127 | 🇪🇸 Spain | [209ms1.2mbps] | 🏴 Black | TG: @FlareFeedtg
vless://b89196b1-7b72-4b81-83d0-e4d4df79f678@fi.yabloko.top:443?security=reality&alpn=v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus--v2rayNplus&encryption=none&pbk=PedRm9kq-9CQ4f9Wr1utMyCf1V3qUXH_IeCBBMhy8z0&headerType=none&fp=firefox&type=tcp&sni=fi.yabloko.top&sid=e07824f6b1be0b82#0128 | 🇫🇮 Finland | [737ms1.2mbps] | 🏴 Black | TG: @FlareFeedtg
vless://40205ae5-d30f-4216-b2e0-0506dbbd382e@2.26.100.192:2087?type=grpc&security=reality&fp=firefox&pbk=Ku60WZ3HEdE07DoEBJ5I9o_fjcN_bhdK8bTW3RJjBmM&sid=c226283c4de5b1ad&sni=ads.x5.ru&serviceName=grpc#0129 | 🇫🇮 Finland | [751ms1.2mbps] | 🏴 Black | TG: @FlareFeedtg
vless://b89196b1-7b72-4b81-83d0-e4d4df79f678@31.76.8.192:443?type=tcp&security=reality&fp=firefox&pbk=PedRm9kq-9CQ4f9Wr1utMyCf1V3qUXH_IeCBBMhy8z0&sid=e07824f6b1be0b82&sni=fi.yabloko.top#0130 | 🇫🇮 Finland | [3030ms1.1mbps] | 🏴 Black | TG: @FlareFeedtg
vless://c4edb87e-8544-4fa4-bd1c-b0cda9a34b46@104.16.10.185:443?path=/ws&security=tls&encryption=none&fm={"tcp":[{"type":"fragment","settings":{"packets":"tlshello","lengths":["0","104","1"],"delays":["0"],"maxSplit":"0"}},{"type":"fragment","settings":{"packets":"1-1","lengths":["114","1"],"delays":["1"],"maxSplit":"11"}}]}&insecure=0&host=a.cwvps.eu.org&fp=unsafe&type=ws&allowInsecure=0&sni=a.cwvps.eu.org#0131 | 🇺🇸 United States | [2262ms0.9mbps] | 🏴 Black | TG: @FlareFeedtg
vless://d6351bc8-0d51-48c4-9cb0-2ffd217f4797@94.183.157.45:8443?encryption=none&flow=xtls-rprx-vision&fp=firefox&pbk=cNWgfJHerzIEb0RXxncP8R9Ex8-FkALOtbhneEIHpR0&security=reality&sid=a1b2c4d4a1b2c5d5&sni=www.sciencedirect.com&type=tcp#0132 | 🇵🇱 Poland | [546ms0.9mbps] | 🏴 Black | TG: @FlareFeedtg
vless://827a0eb0-21bf-4bce-96ef-0a7bac5d68f5@13.143.139.165:443?encryption=none&flow=xtls-rprx-vision&pbk=DS9mX6cMb5wvwFzga8yN2NLbs7soXM7038_P23yPKwk&security=reality&sid=8ffa160e608bf539&sni=pol2.pinkmoon.pro&type=tcp&fp=qq#0133 | 🇵🇱 Poland | [209ms0.9mbps] | 🏴 Black | TG: @FlareFeedtg
vless://363d3f39-bed2-3b6a-b692-c7c3236c2b1c@ntt.ddnnss.me:443?&security=reality&flow=xtls-rprx-vision&pbk=-xifNSQULgG36to_xCmk0u61ncHEJqNHklsiaRIxO1A&sid=f6c05c88&fp=firefox&sni=slack.com&type=tcp&headerType=none&host=slack.com&path=%2F#0134 | 🇯🇵 Japan | [1152ms0.8mbps] | 🏴 Black | TG: @FlareFeedtg
vless://7bbf1712-7504-4bb7-aa8d-df5760066240@ct.877774.xyz:443?encryption=none&security=tls&sni=jp-osa.xhs152.shop&fp=random&type=ws&host=jp-osa.xhs152.shop&path=%2Fannouncement%3Fed%3D2048#0135 | 🇯🇵 Japan | [1228ms0.7mbps] | 🏴 Black | TG: @FlareFeedtg
vless://6aaa7d1d-8b35-4fd2-ae60-0129ad624935@188.68.218.205:443?encryption=none&mode=gun&pbk=8dPBbufX7ST4NrD8Etatp_FR_mbd38vXa2ZXCVLxjQ4&security=reality&serviceName=grpc&sid=0fc62d3cd3089adb&sni=static-basket-01.wbbasket.ru&type=grpc&descriptions=%D0%BB%D1%8E%D0%B1%D0%B8_%D1%81%D0%B5%D0%B1%D1%8F3657a2&fp=qq#0136 | 🇦🇹 Austria | [1542ms0.7mbps] | 🏴 Black | TG: @FlareFeedtg
vless://f053b140-9673-4ac5-bc8b-587bfd2c8fd8@54.255.121.205:43840?security=reality&type=raw&packetEncoding=xudp&sni=www.sony.com&fp=firefox&flow=xtls-rprx-vision&sid=ac4b9f02123aa50b&pbk=tDzxVcXg6zzA1r0I_1j2y4vE0zkgmIVX3_Jf0UG1AnA#0137 | 🇸🇬 Singapore | [2314ms0.6mbps] | 🏴 Black | TG: @FlareFeedtg
vless://827a0eb0-21bf-4bce-96ef-0a7bac5d68f5@13.143.143.217:443?encryption=none&flow=xtls-rprx-vision&pbk=DS9mX6cMb5wvwFzga8yN2NLbs7soXM7038_P23yPKwk&security=reality&sid=8ffa160e608bf539&sni=pol2.pinkmoon.pro&type=tcp&fp=chrome#0138 | 🇵🇱 Poland | [253ms0.6mbps] | 🏴 Black | TG: @FlareFeedtg
